"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.file_reference","Input.reference_start_time","Input.reference_end_time","Input.files_tocompare","Input.tocompare_start_times","Input.tocompare_end_times","Answer.similarity","Approve","Reject"
"36FQTHX3Z3ZGNM1T0PO3ANXLQHN3B6","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3A7Y0R2P2PW17N3DY8D94B0LQB0JXP","A2STHJBYESUMIM","Approved","Fri Jun 20 17:45:29 GMT 2014","Fri Jun 20 17:49:53 GMT 2014","Sat Jun 21 01:49:53 GMT 2014","2014/06/21 01:50:05 +0000","","","264","100% (4/4)","0% (0/0)","0% (0/0)","nsh_shop_120","61.8","67.92","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","9|6|3|2|2|1|4"
"36FQTHX3Z3ZGNM1T0PO3ANXLQHN3B6","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3KJYX6QCMAJ93YYIYTCRGQ30A0SJVM","A2NLEWCUWIQIYS","Approved","Fri Jun 20 17:39:40 GMT 2014","Fri Jun 20 17:40:34 GMT 2014","Sat Jun 21 01:40:34 GMT 2014","2014/06/21 01:45:05 +0000","","","54","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","61.8","67.92","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","9|8|6|4|6|3|3"
"36FQTHX3Z3ZGNM1T0PO3ANXLQHN3B6","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3L0KT67Y8FOJ6VCDQY8PFQYHOZWSY7","A38VTVRZYO3Z9G","Approved","Wed Jun 18 17:32:47 GMT 2014","Wed Jun 18 17:33:56 GMT 2014","Thu Jun 19 01:33:56 GMT 2014","2014/06/19 01:35:05 +0000","","","69","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","61.8","67.92","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","9|7|6|1|3|1|3"
"36FQTHX3Z3ZGNM1T0PO3ANXLQHN3B6","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3NQL1CS15SGZYNTHKTDUQDION2PYVF","A18O1C5Y1OE3DB","Approved","Fri Jun 06 17:49:50 GMT 2014","Fri Jun 06 17:51:05 GMT 2014","Sat Jun 07 01:51:05 GMT 2014","2014/06/07 01:55:05 +0000","","","75","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","61.8","67.92","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","9|7|3|3|7|2|7"
"36FQTHX3Z3ZGNM1T0PO3ANXLQHN3B6","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3VE8AYVF8N5VNKG97AAW9ER06T08FP","A29P52208CPNTL","Approved","Sat Jun 07 14:31:23 GMT 2014","Sat Jun 07 14:34:14 GMT 2014","Sat Jun 07 22:34:14 GMT 2014","2014/06/07 22:35:05 +0000","","","171","100% (8/8)","0% (0/0)","0% (0/0)","nsh_shop_120","61.8","67.92","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","9|7|5|3|4|3|7"
"3XEDXEGFX3WLZX6QNFJD7SI4AZC0KS","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:38 GMT 2014","","","30IQTZXKALEU5H2RC033M6LPR1JX0J","A38VTVRZYO3Z9G","Approved","Wed Jun 18 17:30:24 GMT 2014","Wed Jun 18 17:31:24 GMT 2014","Thu Jun 19 01:31:24 GMT 2014","2014/06/19 01:35:05 +0000","","","60","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","89.16","95.96","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","8|9|5|2|1|1|3"
"3XEDXEGFX3WLZX6QNFJD7SI4AZC0KS","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:38 GMT 2014","","","3LKC68YZ3BB0JYPK4G9SAO30G1SOW4","A18O1C5Y1OE3DB","Approved","Fri Jun 06 17:51:06 GMT 2014","Fri Jun 06 17:52:26 GMT 2014","Sat Jun 07 01:52:26 GMT 2014","2014/06/07 01:55:05 +0000","","","80","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","89.16","95.96","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","7|9|3|3|6|3|5"
"3XEDXEGFX3WLZX6QNFJD7SI4AZC0KS","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:38 GMT 2014","","","3S06PH7KSSCGE0ISHJ6R6417GCOD1D","A2STHJBYESUMIM","Approved","Fri Jun 20 17:40:22 GMT 2014","Fri Jun 20 17:42:22 GMT 2014","Sat Jun 21 01:42:22 GMT 2014","2014/06/21 01:45:05 +0000","","","120","100% (4/4)","0% (0/0)","0% (0/0)","nsh_shop_120","89.16","95.96","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","3|2|2|1|2|1|1"
"3XEDXEGFX3WLZX6QNFJD7SI4AZC0KS","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:38 GMT 2014","","","3ZSANO2JCGFD64VIL8G1Q5R1IPHFSA","A2NLEWCUWIQIYS","Approved","Fri Jun 20 17:35:04 GMT 2014","Fri Jun 20 17:36:01 GMT 2014","Sat Jun 21 01:36:01 GMT 2014","2014/06/21 01:40:05 +0000","","","57","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","89.16","95.96","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","7|9|7|5|6|5|2"
"3JHB4BPSFKHP6USY0GM3WPV6C9Y9Q5","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","30LB5CDZNDIJAC26DIROJR10Z0GZ0F","A18O1C5Y1OE3DB","Approved","Fri Jun 06 17:53:35 GMT 2014","Fri Jun 06 17:54:38 GMT 2014","Sat Jun 07 01:54:38 GMT 2014","2014/06/07 01:55:05 +0000","","","63","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","130.88","135.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","3|3|9|2|3|2|2"
